invoice_id,vendor,department,amount,approval_days,has_purchase_order,duplicate_flag,vendor_delay_history,sla_breached,payment_terms_days
INV-T001,TechNova Solutions,Finance,5000,5,1,0,0,0,30
INV-T002,CloudBridge Ltd,IT,22000,18,0,1,1,1,15
INV-T003,Alpha Consulting,HR,1200,3,1,0,0,0,30
INV-T004,NetSecure Inc,Finance,35000,20,0,0,1,1,30
INV-T005,GreenLogix,Operations,800,2,1,0,0,0,15
INV-T006,FinEdge Services,Finance,18500,14,1,1,0,1,30
INV-T007,DataCore Systems,IT,9500,7,1,0,0,0,30
INV-T008,OfficePlus Group,HR,450,4,1,0,0,0,15
INV-T009,TechNova Solutions,Finance,28000,19,0,1,1,1,30
INV-T010,CloudBridge Ltd,Operations,3200,6,1,0,1,0,30
